,company,rating_overall,job title,job location,salary,company size,headquarters,company revenue,industry,sector,Comp & Benefits,Culture & Values,Career Opportunities,Work/Life Balance,Senior Management,job_location_googleAPI,BLS_region,CPI_value
487,Coinbase,4.3,Data Scientist,"San Francisco, CA",$121K-$193K (Glassdoor est.),501 to 1000 employees,"San Francisco, CA",Unknown / Non-Applicable,Internet,Information Technology,4.2,4.3,4.3,3.8,4.1,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
488,Coinbase,-1,Data Scientist,"San Francisco, CA",$121K-$193K (Glassdoor est.),-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
489,eBay,3.7,Data Scientist,"San Jose, CA",$124K-$199K (Glassdoor est.),10000+ employees,"San Jose, CA",$10+ billion (USD),Internet,Information Technology,3.9,3.7,3.3,3.7,3.0,"San Jose, Santa Clara County, California, United States",Pacific,106.238
490,GSN Games,4.8,"Senior Data Analyst, Central Analytics","San Francisco, CA",,201 to 500 employees,"Boston, MA",Unknown / Non-Applicable,Video Games,Media,3.9,4.5,4.2,4.3,4.5,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
491,Ericsson-Worldwide,3.5,Data Scientist,"Plano, TX",$95K-$149K (Glassdoor est.),10000+ employees,"Stockholm, Sweden",$10+ billion (USD),Telecommunications Services,Telecommunications,3.7,3.5,3.1,3.6,2.8,"Plano, Collin County, Texas, United States",West South Central,103.193
492,Genentech,3.9,"Data Scientist/Senior Data Scientist, Real World Data Collaborations, Personalized Healthcare (PHC)","South San Francisco, CA",$124K-$194K (Glassdoor est.),10000+ employees,"South San Francisco, CA",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.2,3.8,3.3,3.8,3.2,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
493,Berg Health,2.8,Data Scientist,"Framingham, MA",$96K-$160K (Glassdoor est.),51 to 200 employees,"Framingham, MA",$1 to $5 million (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.1,2.9,2.5,4.1,2.4,"Framingham, Middlesex County, Massachusetts, United States",New England ,104.079
494,eBay,3.7,Data Scientist/Statistician - Growth,"Bellevue, WA",$100K-$163K (Glassdoor est.),10000+ employees,"San Jose, CA",$10+ billion (USD),Internet,Information Technology,3.9,3.7,3.3,3.7,3.0,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
495,Verisk Analytics,3.4,Senior Principal Data Scientist,"Jersey City, NJ",$79K-$132K (Glassdoor est.),5001 to 10000 employees,"Jersey City, NJ",$2 to $5 billion (USD),Research & Development,Business Services,3.1,3.4,3.0,3.7,3.0,"Jersey City, Hudson County, New Jersey, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
496,GSN Games,4.8,"Director, Data Engineering","San Francisco, CA",,201 to 500 employees,"Boston, MA",Unknown / Non-Applicable,Video Games,Media,3.9,4.5,4.2,4.3,4.5,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
497,Wish,3.7,Data Scientist,"San Francisco, CA",$123K-$197K (Glassdoor est.),501 to 1000 employees,"San Francisco, CA",$1 to $2 billion (USD),Other Retail Stores,Retail,3.8,3.3,3.7,3.7,3.2,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
498,SurveyMonkey,4.5,Senior Data Scientist,"San Mateo, CA",$118K-$186K (Glassdoor est.),1001 to 5000 employees,"San Mateo, CA",$100 to $500 million (USD),Internet,Information Technology,4.4,4.7,4.3,4.6,4.3,"San Mateo, San Mateo County, California, United States",Pacific,106.238
499,United Airlines,4,Lead Scientist - Data and Statistics,"Chicago, IL",,10000+ employees,"Chicago, IL",$10+ billion (USD),Airlines,Travel & Tourism,4.0,3.8,3.9,3.6,3.4,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
500,Niantic,4.4,Data Scientist,"Culver City, CA",$114K-$185K (Glassdoor est.),201 to 500 employees,"San Francisco, CA",Unknown / Non-Applicable,Video Games,Media,4.5,4.5,4.6,3.8,4.2,"Culver City, Los Angeles County, California, United States",Pacific,106.238
501,S&P GLOBAL MARKET INTELLIGENCE,3.5,Senior Data Scientist,"New York, NY",$90K-$152K (Glassdoor est.),10000+ employees,"New York, NY",Unknown / Non-Applicable,Investment Banking & Asset Management,Finance,3.5,3.7,3.1,4.0,3.1,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
502,Flexion Therapeutics,4,Senior Pharmacovigilance Scientist,"Burlington, MA",,201 to 500 employees,"Burlington, MA",Unknown / Non-Applicable,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.3,3.8,3.8,4.0,3.9,"Burlington, Middlesex County, Massachusetts, United States",New England ,104.079
503,National Debt Relief,4.1,Data Scientist,"New York, NY",$51K-$92K (Glassdoor est.),1001 to 5000 employees,"New York, NY",Unknown / Non-Applicable,Lending,Finance,4.3,4.1,4.0,3.8,3.9,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
504,Eversight,4.9,Data Scientist,"Palo Alto, CA",,51 to 200 employees,"Palo Alto, CA",$10 to $25 million (USD),Enterprise Software & Network Solutions,Information Technology,4.5,5.0,4.8,4.9,5.0,"Palo Alto, Santa Clara County, California, United States",Pacific,106.238
505,Seen by Indeed,-1,Data Scientist,"Philadelphia, PA",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Philadelphia, Philadelphia County, Pennsylvania, United States","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",257.966
506,Regeneron,3.8,Bioinformatics Data Scientist,"Tarrytown, NY",,5001 to 10000 employees,"Tarrytown, NY",$5 to $10 billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.2,3.6,3.7,3.4,3.2,"Tarrytown, Greenburgh, Westchester County, New York, United States",,
507,Gusto,4.2,"Data Scientist, Models and Algorithms","San Francisco, CA",,1001 to 5000 employees,"San Francisco, CA",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,3.9,4.5,4.2,4.0,4.2,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
508,Avlino,4.9,Data Scientist,New Jersey,,1 to 50 employees,"Holmdel, NJ",Less than $1 million (USD),Enterprise Software & Network Solutions,Information Technology,3.9,4.8,4.9,4.3,4.9,"New Jersey, United States",Middle Atlantic ,103.518
509,Verizon,3.6,Data Scientist,"Alpharetta, GA",$89K-$141K (Glassdoor est.),10000+ employees,"New York, NY",$10+ billion (USD),Telecommunications Services,Telecommunications,-1,-1,-1,-1,-1,"Alpharetta, Fulton County, Georgia, United States",South Atlantic ,104.365
510,National Debt Relief,4.1,Data Scientist,"New York, NY",$51K-$92K (Glassdoor est.),1001 to 5000 employees,"New York, NY",Unknown / Non-Applicable,Lending,Finance,4.3,4.1,4.0,3.8,3.9,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
511,Genentech,3.9,"Senior/Principal Data Scientist, Real World Data, Personalized Healthcare (PHC)","South San Francisco, CA",$143K-$223K (Glassdoor est.),10000+ employees,"South San Francisco, CA",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.2,3.8,3.3,3.8,3.2,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
512,Esurance,3.8,Lead Data Scientist,"San Francisco, CA",$132K-$165K (Glassdoor est.),1001 to 5000 employees,"San Francisco, CA",$1 to $2 billion (USD),Insurance Carriers,Insurance,3.5,3.9,3.6,3.7,3.6,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
513,The Syllogisteks Company,4.3,Data Analyst,"Saint Louis, MO",,Unknown,"Chesterfield, MO",$10 to $25 million (USD),Staffing & Outsourcing,Business Services,4.3,4.6,3.9,4.5,4.2,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
514,Mathematica Policy Research,3.4,Data Scientist,"Washington, DC",$57K-$97K (Glassdoor est.),1001 to 5000 employees,"Princeton, NJ",$100 to $500 million (USD),Consulting,Business Services,3.4,3.7,3.6,3.9,3.2,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
515,Grammarly,4.9,Data Scientist,"San Francisco, CA",$108K-$172K (Glassdoor est.),201 to 500 employees,"San Francisco, CA",Unknown / Non-Applicable,Internet,Information Technology,4.4,5.0,4.9,4.4,4.8,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
516,DTE Energy,4,Data Scientist,"Detroit, MI",$77K-$134K (Glassdoor est.),10000+ employees,"Detroit, MI",$10+ billion (USD),Utilities,"Oil, Gas, Energy & Utilities",4.0,3.8,3.7,3.5,3.2,"Detroit, Wayne County, Michigan, United States","Detroit-Warren-Dearborn, MI",238.838
517,Penske Logistics,3.5,Staff Data Scientist,"Beachwood, OH",$84K-$133K (Glassdoor est.),10000+ employees,"Reading, PA",$5 to $10 billion (USD),Transportation Management,Transportation & Logistics,3.5,3.3,3.5,2.9,3.0,"Beachwood, Cuyahoga County, Ohio, United States, 44122",East North Central,103.804
518,Stanley Black & Decker,3.3,Lead Data Scientist,"New Britain, CT",$79K-$130K (Glassdoor est.),10000+ employees,"New Britain, CT",$10+ billion (USD),Industrial Manufacturing,Manufacturing,3.3,3.1,3.1,3.0,3.0,"New Britain, Hartford County, Connecticut, United States",New England ,104.079
519,Northwestern Mutual Life Insurance Company,3.8,Senior Data Scientist,"Milwaukee, WI",$78K-$128K (Glassdoor est.),5001 to 10000 employees,"Milwaukee, WI",$10+ billion (USD),Brokerage Services,Finance,3.5,4.0,3.9,3.8,3.8,"Milwaukee, Milwaukee County, Wisconsin, United States",East North Central,103.804
520,Ancestry,3.2,Data Scientist,"San Francisco, CA",$105K-$169K (Glassdoor est.),1001 to 5000 employees,"Lehi, UT",$1 to $2 billion (USD),Internet,Information Technology,3.4,3.4,2.9,3.7,2.8,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
521,AstraZeneca,3.9,"Senior Data Scientist/Principal Data Scientist, Oncology","Gaithersburg, MD",$99K-$161K (Glassdoor est.),10000+ employees,"Cambridge, United Kingdom",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.0,3.8,3.4,3.8,3.3,"Gaithersburg, 9, Montgomery County, Maryland, United States",South Atlantic ,104.365
522,PRA Health Sciences,3.7,Data Scientist,United States,,10000+ employees,"Raleigh, NC",$100 to $500 million (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.6,3.6,3.3,3.7,3.2,United States,,
523,GSN Games,4.8,"Senior Data Analyst, Central Analytics","San Francisco, CA",,201 to 500 employees,"Boston, MA",Unknown / Non-Applicable,Video Games,Media,3.9,4.5,4.2,4.3,4.5,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
524,PwC,3.8,PwC Labs - Lead Data Scientist - Machine Learning (NLP),"Tampa, FL",$73K-$120K (Glassdoor est.),10000+ employees,"New York, NY",$5 to $10 billion (USD),Accounting,Accounting & Legal,-1,-1,-1,-1,-1,"Tampa, Hillsborough County, Florida, United States","Tampa-St. Petersburg-Clearwater, FL",229.219
525,"Atara Biotherapeutics, Inc.",3.3,Principal/Senior Scientist - CAR-T Platform Development Lead,"Thousand Oaks, CA",,201 to 500 employees,"South San Francisco, CA",Unknown / Non-Applicable,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.1,3.1,3.6,2.7,2.7,"Thousand Oaks, Ventura County, California, United States",Pacific,106.238
526,Fareportal Inc.,3.5,Senior Lead Machine Learning Engineer/Data Scientist,"New York, NY",$73K-$124K (Glassdoor est.),1001 to 5000 employees,"New York, NY",$2 to $5 billion (USD),Travel Agencies,Travel & Tourism,3.6,3.4,3.5,3.4,3.2,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
527,Northrop Grumman,3.7,"Principal/Sr. Principal Data Scientist, Army Analytics Research Facilitation Laboratory","Monterey, CA",$121K-$192K (Glassdoor est.),10000+ employees,"Falls Church, VA",$10+ billion (USD),Aerospace & Defense,Aerospace & Defense,3.6,3.5,3.5,3.8,3.1,"Monterey, Monterey County, California, United States",Pacific,106.238
528,ASML,3.6,Sr. Data Scientist,"San Jose, CA",$158K-$212K (Glassdoor est.),10000+ employees,"Veldhoven, Netherlands",$5 to $10 billion (USD),Computer Hardware & Software,Information Technology,3.7,3.5,3.6,3.1,3.0,"San Jose, Santa Clara County, California, United States",Pacific,106.238
529,"Mercedes-Benz Research & Development North America, Inc.",2.9,Data Scientist,"Sunnyvale, CA",$113K-$184K (Glassdoor est.),501 to 1000 employees,"Sunnyvale, CA",$5 to $10 million (USD),Consumer Products Manufacturing,Manufacturing,2.8,2.6,2.4,3.3,2.3,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
530,Strivr,5,Senior Data Scientist,"Menlo Park, CA",$102K-$163K (Glassdoor est.),51 to 200 employees,"Menlo Park, CA",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,4.7,5.0,4.9,4.7,4.9,"Menlo Park, San Mateo County, California, United States",Pacific,106.238
531,OSI Engineering,4.9,UX Data Scientist (Python),"San Francisco, CA",,51 to 200 employees,"Campbell, CA",$25 to $50 million (USD),Staffing & Outsourcing,Business Services,4.7,4.7,5.0,4.6,4.9,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
532,Veracyte,3.6,Senior Software Engineer - Data Pipeline,"South San Francisco, CA",$67K-$138K (Glassdoor est.),201 to 500 employees,"South San Francisco, CA",$50 to $100 million (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.6,3.8,3.4,3.9,3.5,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
533,American Axle & Manufacturing,3.3,Senior Data Scientist,"Southfield, MI",$80K-$129K (Glassdoor est.),10000+ employees,"Detroit, MI",$5 to $10 billion (USD),Miscellaneous Manufacturing,Manufacturing,3.7,2.9,3.1,2.6,2.5,"Southfield, Oakland County, Michigan, United States",East North Central,103.804
534,Underwriters Laboratories,3,Senior Data Scientist (NLP),"Chicago, IL",$59K-$97K (Glassdoor est.),10000+ employees,"Northbrook, IL",$2 to $5 billion (USD),Consulting,Business Services,3.2,3.0,3.0,3.1,2.6,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
535,Smartsheet,4.1,Data Scientist,"Bellevue, WA",$84K-$135K (Glassdoor est.),1001 to 5000 employees,"Bellevue, WA",$100 to $500 million (USD),Computer Hardware & Software,Information Technology,4.2,4.3,4.2,4.1,4.0,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
536,Sandia National Laboratories,3.8,Software Systems Engineer - Data Sciences (Experienced),"Albuquerque, NM",,10000+ employees,"Albuquerque, NM",$2 to $5 billion (USD),Federal Agencies,Government,3.8,3.7,3.8,4.4,3.2,"Albuquerque, Bernalillo County, New Mexico, United States",Mountain,106.417
537,Divvy,4.7,Principal Machine Learning Engineer (Data Science),"Lehi, UT",,201 to 500 employees,"Lehi, UT",Unknown / Non-Applicable,Financial Transaction Processing,Finance,4.1,4.7,4.7,4.4,4.4,"Lehi, Utah County, Utah, United States",Mountain,106.417
538,Guardian Life,3.5,"Data Scientist I -Local Candidates Only, Immediate Start","New York, NY",,5001 to 10000 employees,"New York, NY",$5 to $10 billion (USD),Insurance Carriers,Insurance,3.7,3.5,3.5,3.8,3.1,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
539,"Remedy BPCI Partners, LLC.",3.3,Sr. Data Engineer (AWS- Data Warehouse),"New York, NY",,201 to 500 employees,"Norwalk, CT",Unknown / Non-Applicable,Health Care Services & Hospitals,Health Care,4.1,3.5,3.3,3.4,2.9,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
540,Avlino,4.9,Data Scientist,New Jersey,,1 to 50 employees,"Holmdel, NJ",Less than $1 million (USD),Enterprise Software & Network Solutions,Information Technology,3.9,4.8,4.9,4.3,4.9,"New Jersey, United States",Middle Atlantic ,103.518
541,Specialized Bicycle,4,Data Scientist,"Morgan Hill, CA",$93K-$150K (Glassdoor est.),1001 to 5000 employees,"Morgan Hill, CA",Unknown / Non-Applicable,Consumer Products Manufacturing,Manufacturing,3.4,3.9,3.6,3.4,3.2,"Morgan Hill, Santa Clara County, California, United States",Pacific,106.238
542,PearlCare Search Group,3.8,Senior Data Analyst,"New York, NY",,501 to 1000 employees,"New York, NY",Unknown / Non-Applicable,Staffing & Outsourcing,Business Services,3.0,5.0,4.4,4.6,4.5,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
543,IntraEdge,3.3,Data Engineer,"Scottsdale, AZ",$46K-$86K (Glassdoor est.),501 to 1000 employees,"Chandler, AZ",$50 to $100 million (USD),IT Services,Information Technology,3.2,2.9,3.1,3.4,3.1,"Scottsdale, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
544,Public Consulting Group,3.3,Senior Data Analyst,"Albany, NY",$60K-$104K (Glassdoor est.),1001 to 5000 employees,"Boston, MA",$100 to $500 million (USD),Consulting,Business Services,3.3,3.3,3.2,3.2,3.0,"Albany, Albany County, New York, United States",,
545,Radius Bank,3.4,Data Analyst,"Boston, MA",$44K-$80K (Glassdoor est.),51 to 200 employees,"Boston, MA",$1 to $2 billion (USD),Banks & Credit Unions,Finance,3.5,3.6,3.5,3.8,3.3,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
546,C3.ai,4.9,Data Scientist (Federal),"Washington, DC",$95K-$152K (Glassdoor est.),201 to 500 employees,"Redwood City, CA",$100 to $500 million (USD),Enterprise Software & Network Solutions,Information Technology,4.8,4.9,4.8,4.0,4.8,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
547,Revel IT,5,Data Scientist,"Columbus, OH",,201 to 500 employees,"Dublin, OH",$50 to $100 million (USD),IT Services,Information Technology,5.0,5.0,5.0,5.0,5.0,"Columbus, Franklin County, Ohio, United States",East North Central,103.804
548,LiveRamp,4.5,Data Analyst,"Seattle, WA",$62K-$115K (Glassdoor est.),1001 to 5000 employees,"San Francisco, CA",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,4.5,4.5,4.6,4.4,4.4,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
549,Los Alamos National Laboratory,4,Code Linking Software Developer (Scientist 1),"Los Alamos, NM",$59K-$103K (Glassdoor est.),10000+ employees,"Los Alamos, NM",$500 million to $1 billion (USD),Federal Agencies,Government,4.4,3.6,3.8,4.0,3.4,"Los Alamos, Los Alamos County, New Mexico, United States, 87544",Mountain,106.417
550,NetApp,3.9,Sr. Data Scientist,"Research Triangle Park, NC",$83K-$133K (Glassdoor est.),10000+ employees,"Sunnyvale, CA",$5 to $10 billion (USD),Enterprise Software & Network Solutions,Information Technology,3.9,4.1,3.4,4.2,3.6,"Research Triangle, Durham, Triangle, Durham County, North Carolina, United States",South Atlantic ,104.365
551,Proofpoint,3.5,Staff Data Scientist,"Sunnyvale, CA",$131K-$209K (Glassdoor est.),1001 to 5000 employees,"Sunnyvale, CA",$100 to $500 million (USD),Enterprise Software & Network Solutions,Information Technology,3.5,3.4,3.5,3.8,3.3,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
552,Adavance2,-1,Data Scientist,"Los Angeles, CA",,1 to 50 employees,"Los Angeles, CA",Unknown / Non-Applicable,-1,-1,-1,-1,-1,-1,-1,"Los Angeles, Los Angeles County, California, United States","Los Angeles-Long Beach-Anaheim, CA",278.075
553,IntraEdge,3.3,Machine Learning Engineer,"Phoenix, AZ",,501 to 1000 employees,"Chandler, AZ",$50 to $100 million (USD),IT Services,Information Technology,3.2,2.9,3.1,3.4,3.1,"Phoenix, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
554,C Space,3.3,"Director, Data Science","Boston, MA",$52K-$107K (Glassdoor est.),201 to 500 employees,"Boston, MA",$100 to $500 million (USD),Advertising & Marketing,Business Services,2.8,3.8,3.5,2.9,3.4,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
555,FM Global,3.2,Senior Research Scientist - GIS,"Norwood, MA",$86K-$169K (Glassdoor est.),5001 to 10000 employees,"Johnston, RI",$2 to $5 billion (USD),Insurance Carriers,Insurance,3.6,3.3,3.0,3.5,2.9,"Norwood, Norfolk County, Massachusetts, United States",New England ,104.079
556,Presbyterian Healthcare Services,3.2,"BUSINESS ANALYTICS CONSULTANT - FINANCIAL ANALYTICS - relocate to Albuquerque, NM","Louisville, KY",$49K-$75K (Glassdoor est.),10000+ employees,"Albuquerque, NM",$2 to $5 billion (USD),Health Care Services & Hospitals,Health Care,3.3,3.5,3.4,3.2,3.0,"Louisville, Jefferson County, Kentucky, United States",East South Central,102.457
557,MeridianLink,3.6,Data Engineer,"Costa Mesa, CA",$63K-$121K (Glassdoor est.),201 to 500 employees,"Costa Mesa, CA",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,3.5,3.8,3.3,3.8,3.4,"Costa Mesa, Orange County, California, United States",Pacific,106.238
558,Mojio,3.7,"Data Scientist (Campbell, California or Vancouver, Canada)","Campbell, CA",,51 to 200 employees,"Vancouver, Canada",$10 to $25 million (USD),Enterprise Software & Network Solutions,Information Technology,4.2,3.7,3.6,3.4,3.7,"Campbell, Santa Clara County, California, United States",Pacific,106.238
559,Pactera,4.2,Data Scientist,"San Jose, CA",$86K-$141K (Glassdoor est.),10000+ employees,"Beijing, China",$500 million to $1 billion (USD),IT Services,Information Technology,3.4,3.9,4.1,3.6,4.2,"San Jose, Santa Clara County, California, United States",Pacific,106.238
560,Netskope,4.3,Sr. Data Engineer,"Santa Clara, CA",$121K-$223K (Glassdoor est.),501 to 1000 employees,"Santa Clara, CA",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,4.4,4.3,4.2,4.3,4.1,"Santa Clara, Santa Clara County, California, United States",Pacific,106.238
561,DICK'S Sporting Goods - Corporate,3.6,Data Scientist,"Coraopolis, PA",$73K-$119K (Glassdoor est.),10000+ employees,"Coraopolis, PA",$5 to $10 billion (USD),Sporting Goods Stores,Retail,2.8,3.2,2.9,3.1,2.8,"Coraopolis, Allegheny County, Pennsylvania, United States, 15108",Middle Atlantic ,103.518
562,"Atara Biotherapeutics, Inc.",3.3,"Sr. Scientist, Process Development","Aurora, CO",$57K-$106K (Glassdoor est.),201 to 500 employees,"South San Francisco, CA",Unknown / Non-Applicable,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.1,3.1,3.6,2.7,2.7,"Aurora, Arapahoe County, Colorado, United States","Denver-Aurora-Lakewood, CO",270.974
563,Riverside Research Institute,3.9,Senior Research Scientist – Security and Privacy,"Beavercreek, OH",$71K-$142K (Glassdoor est.),501 to 1000 employees,"Arlington, VA",$50 to $100 million (USD),Federal Agencies,Government,4.2,3.6,3.6,4.0,3.7,"Beavercreek, Beavercreek Township, Greene County, Ohio, United States",East North Central,103.804
564,C2G Partners,4.8,"Sr Manager, Data Science","Columbia, MD",$33K-$73K (Glassdoor est.),51 to 200 employees,"Newark, NJ",Unknown / Non-Applicable,Consulting,Business Services,3.7,4.7,4.6,4.5,4.5,"Columbia, Howard County, Maryland, United States","Baltimore-Columbia-Towson, MD",257.616
565,Shape Security,4.4,Data Engineer,"Santa Clara, CA",$119K-$219K (Glassdoor est.),51 to 200 employees,"Mountain View, CA",Unknown / Non-Applicable,IT Services,Information Technology,4.4,4.2,4.2,3.9,4.1,"Santa Clara, Santa Clara County, California, United States",Pacific,106.238
566,"Whitney, Bradley and Brown",4.2,Data Analyst OPNAV N83,"Reston, VA",$57K-$100K (Glassdoor est.),501 to 1000 employees,"Reston, VA",$100 to $500 million (USD),Consulting,Business Services,3.9,4.3,3.9,4.4,4.1,"Reston, Hunter Mill, Fairfax County, Virginia, United States",South Atlantic ,104.365
567,Ascend Learning,3.7,Data Analyst-Business Intelligence Analyst,"Leawood, KS",$43K-$87K (Glassdoor est.),1001 to 5000 employees,"Burlington, MA",$500 million to $1 billion (USD),Education Training Services,Education,3.9,3.9,3.5,3.9,3.4,"Leawood, Johnson County, Kansas, United States",West North Central,103.704
568,NJF Global Holdings,4.1,Data Engineer,"New York, NY",,51 to 200 employees,"London, United Kingdom",$10 to $25 million (USD),Staffing & Outsourcing,Business Services,4.4,4.3,4.0,3.6,4.3,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
569,Mitsubishi Electric Research Labs,4.6,Research Scientist / Principal Research Scientist - Multiphysical Systems,"Cambridge, MA",,51 to 200 employees,"Cambridge, MA",$5 to $10 million (USD),Research & Development,Business Services,3.9,4.4,4.0,4.4,4.4,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
570,AeroVironment,3.9,Machine Learning Engineer II,"Simi Valley, CA",,501 to 1000 employees,"Simi Valley, CA",$100 to $500 million (USD),Aerospace & Defense,Aerospace & Defense,4.1,3.9,3.6,3.9,3.6,"Simi Valley, Ventura County, California, United States",Pacific,106.238
571,Translate Bio,5,"Scientist / Senior Scientist, Pulmonary Biology Pharmacology - Lexington, MA, US","Lexington, MA",,51 to 200 employees,"Lexington, MA",Less than $1 million (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,5.0,5.0,5.0,5.0,5.0,"Lexington, Middlesex County, Massachusetts, United States",New England ,104.079
572,UFG Insurance,4.4,Associate Data Scientist,"Cedar Rapids, IA",$61K-$100K (Glassdoor est.),1001 to 5000 employees,"Cedar Rapids, IA",$1 to $2 billion (USD),Insurance Carriers,Insurance,4.1,4.3,4.2,4.6,4.0,"Cedar Rapids, Linn County, Iowa, United States",West North Central,103.704
573,Master Electronics,4,Data Scientist,"Phoenix, AZ",$62K-$102K (Glassdoor est.),201 to 500 employees,"Phoenix, AZ",$100 to $500 million (USD),Electrical & Electronic Manufacturing,Manufacturing,3.8,4.0,3.9,4.0,4.1,"Phoenix, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
574,SocialCode,2.7,Data Engineer,"Washington, DC",$81K-$148K (Glassdoor est.),201 to 500 employees,"New York, NY",Unknown / Non-Applicable,Advertising & Marketing,Business Services,2.7,2.5,3.1,2.3,2.3,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
575,Applied Research Laboratories,3.6,Digital Signal Processing Scientist,"Austin, TX",,501 to 1000 employees,"Austin, TX",Unknown / Non-Applicable,Colleges & Universities,Education,3.4,3.2,3.5,4.4,3.4,"Austin, Travis County, Texas, United States",West South Central,103.193
576,Enterprise Holdings,3.7,Lead Data Scientist - Center of Excellence for Data and Analytics,"Saint Louis, MO",$73K-$119K (Glassdoor est.),10000+ employees,"Saint Louis, MO",$10+ billion (USD),Car Rental,Travel & Tourism,3.7,3.8,3.9,3.1,3.5,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
577,Systems & Technology Research,4.7,Data Scientist,"Woburn, MA",$83K-$137K (Glassdoor est.),201 to 500 employees,"Woburn, MA",$100 to $500 million (USD),Aerospace & Defense,Aerospace & Defense,4.5,4.5,4.7,4.6,4.6,"Woburn, Middlesex County, Massachusetts, United States",New England ,104.079
